1982 529
6723 3667
1658 527
2034 510
7201 3935
2243 508
1798 640
1326 4034
1800 534
2112 610
1724 4446
2326 550
2022 590
2304 4674
2040 664
1570 504
1537 7237
2087 619
1518 554
1660 7232
1855 7642
1899 516
1503 550
7076 3791
1643 462
2162 540
7914 5487
1602 460
2515 558
9009 4255
1349 487
1917 493
17225 3517
2208 510
1656 572
1774 3644
1282 652
2222 556
1588 5932
2022 546
28609 554
2298 2729
2229 627
1798 525
1867 8801
2017 594
1531 678
1531 636
6708 3220
2110 529
1595 558
6277 3176
1679 571
1853 598
6268 3092
1664 483
1897 514
6576 3301
1658 579
1633 531
1888 5451
2306 504
1568 562
1918 3520
2128 582
2208 596
1664 3068
2070 600
2038 516
1876 8667
1738 573
1624 586
2269 667
7716 4493
1562 621
2060 554
7836 4535
2143 479
1545 560
7076 4322
1236 606
2212 540
6992 7105
1673 487
1604 531
1763 5079
1508 558
1495 502
1956 4780
1480 560
2062 606
1850 5042
5620 4820
2202 568
1578 14776
1678 574
1554 562
2185 529
6392 9336
1656 552
1955 543
12608 4370
1566 506
1484 515
8288 5336
2064 491
1673 565
8399 4619
1328 477
2555 525
1543 5200
2225 565
1405 582
2037 5382
1443 657
1635 498
2024 5156
2246 642
1570 574
1596 12122
1952 594
2192 548
1568 7612
1816 7816
1528 613
2166 506
8276 5459
1587 458
1518 564
8292 5311
1535 527
1825 508
8343 5248
2179 502
1518 567
1520 5227
1545 571
2051 529
1602 5411
2056 550
1570 562
1805 4778
1911 715
1775 540
1752 5606
2258 512
1388 644
1632 7558
2026 12228
2272 648
1582 616
8366 5594
1694 624
2152 548
8314 5710
1591 521
2392 548
8893 5323
1311 508
1867 500
10105 5428
2030 521
1539 563
1824 5277
1535 575
2064 517
1596 4782
2206 529
1792 546
2219 5114
1644 600
1484 500
1576 7876
1972 525
1481 650
1980 570
8350 3222
2000 534
1568 624
6220 3248
1720 544
2080 552
7882 3006
1620 516
1506 537
6082 3328
1505 514
1576 512
1501 2816
2181 525
1510 550
1591 2385
1894 676
2053 517
1560 3201
1905 502
1623 537
2110 11875
1619 690
1599 521
1825 552
6346 8324
1581 640
1592 536
9248 3406
2172 548
1676 626
6342 3312
1456 542
2280 578
5874 3176
1535 559
1593 538
2258 2904
1846 562
1654 550
1415 2605
2202 514
1428 533
1539 2873
2028 562
2260 537
1520 7316
2210 533
1512 569
2114 536
7743 3218
1550 498
1861 617
6032 3091
1527 504
1518 531
5336 2758
2596 654
1686 602
5878 2992
1744 590
2206 546
1678 2938
1936 534
1846 614
2132 2830
1553 575
1518 525
1894 7260
2240 525
1522 559
1541 10043
1621 596
2143 496
1472 4803
1576 5481
1514 611
2103 533
6030 3279
1533 483
1826 575
5989 3149
1516 523
1575 523
6428 3118
2106 516
1576 650
1112 3072
1758 544
2410 560
1574 2586
2216 560
1828 590
2254 3158
2050 608
1951 515
1748 3166
1917 569
1581 539
1558 4468
1348 5757
2237 540
1495 558
5765 2844
1589 489
2139 493
6172 2884
1790 449
1871 573
6515 2940
1577 640
1784 499
6666 2800
2014 550
1698 624
1784 2422
1996 558
2710 518
1594 5836
2030 554
1926 586
2332 5968
1666 560
1771 483
1836 13480
1380 508
1541 584
1493 510
9472 8801
2085 487
1491 567
6854 3005
1658 498
2049 487
5969 3253
1664 506
1828 514
8650 2932
1562 577
1587 521
1882 2496
2254 498
1468 537
1683 2940
1814 520
2166 566
1588 3684
1996 544
1872 632
2220 8160
1664 646
1600 534
1495 583
6467 2902
1464 567
1817 519
6150 3019
2011 504
1481 629
7751 2873
1411 512
1903 537
6024 2938
1919 525
1890 657
1641 6708
1286 581
1520 531
1788 3043
2603 529
1483 604
1550 2977
2695 573
1356 602
1378 7674
1316 548
1478 584
2112 560
6720 3054
1912 558
28557 562
8454 2774
1622 530
1516 512
5545 2975
2087 508
1491 579
5727 2931
1556 560
2139 506
1299 2419
1817 592
1550 565
2020 3095
1529 543
1552 521
1775 3149
2425 541
1422 588
1744 7751
1773 636
1896 481
1658 6616
1698 5134
1560 676
2264 542
6368 2860
1570 526
1882 586
6164 2806
27638 504
1723 519
5969 2861
2425 500
1547 560
1571 2526
1468 579
1997 469
1579 2883
1897 544
1577 544
1926 3027
1872 646
1495 512
1668 2914
1886 508
1474 554
1434 4558
1825 5198
1794 496
1508 575
5587 8138
1591 496
2020 490
6350 3172
1594 542
1868 636
6436 3054
1528 548
1652 560
5492 2578
2182 550
1692 586
1472 2911
1441 579
1972 527
1520 2810
2014 521
1667 596
1936 3180
1599 636
1468 489
1447 7377
1830 539
1399 630
1533 502
5997 2923
1804 481
1422 554
5478 2815
1622 606
1890 533
5286 6469
1489 498
1810 650
4696 2508
1612 642
1560 542
1828 2996
2112 534
1548 580
1532 3086
1864 594
2110 520
1480 2978
1894 523
1643 541
2482 6969
2074 575
1504 477
1424 552
5654 2779
1529 594
1809 517
6139 3228
2028 479
1183 602
5652 2852
1543 496
1968 494
6969 2413
1520 454
1813 569
1735 2590
1592 506
1534 560
1434 3204
2128 534
1500 600
1550 2832
1936 574
2038 516
1490 7578
1591 516
1501 538
2012 500
5756 3457
1464 533
1439 560
6334 2867
1164 579
1504 531
7774 3264
2193 502
1555 531
5733 2532
1645 588
2020 522
1495 2743
1867 536
1761 537
1978 3157
1568 573
1434 504
1541 3366
2264 558
1670 640
1576 9310
1872 710
2658 544
1538 5264
1656 5278
1574 628
2094 538
7916 8702
1792 543
1455 543
6609 3193
1435 512
1516 508
4997 6262
2049 483
1483 569
1526 2789
1350 565
2011 477
1458 2944
2091 510
1482 569
1957 3063
1934 646
1744 560
1397 2969
1920 481
1424 506
1497 6586
2030 6158
1646 540
1568 620
6160 3056
1430 612
1702 562
5992 30076
1588 524
1828 558
5200 2415
1463 613
1784 502
5514 2913
2037 495
1936 573
1428 3176
1466 594
1857 506
1439 3155
1924 500
1740 554
2068 3122
1566 573
1947 497
1813 7289
1905 470
1443 671
1585 541
6178 2873
2070 504
1536 584
5720 2982
1596 546
1994 522
9510 2482
1642 482
1528 602
6342 2840
1420 556
1464 504
1794 2718
2060 506
1386 581
1530 2984
1644 554
2170 493
1493 2804
1930 502
1709 592
1978 7466
1639 586
1460 508
1719 538
5907 2664
1557 554
1719 497
6125 2806
1901 487
1547 564
5317 2562
1363 510
2212 550
6284 3304
1618 542
1824 674
1774 3310
1336 590
1822 568
1824 3046
2076 546
1443 600
1313 2900
3910 2526
2131 510
1491 9704
1662 564
1412 550
2105 502
5487 2994
1568 464
1873 529
6095 8865
1821 631
1926 594
6101 2367
1974 587
1485 537
5478 2632
1527 548
1957 498
1478 3960
1964 550
1786 604
2194 2920
1676 610
1552 560
1832 5438
2204 493
1464 552
1487 6911
1562 569
2003 529
1869 4801
1282 5041
1596 512
1838 514
5821 2760
1484 443
1736 544
5468 2677
1438 523
1786 541
6003 2986
2020 422
1554 564
1783 2961
1464 518
2039 521
1441 8958
2122 533
1572 596
1990 2968
1926 598
1496 586
1476 3104
1904 548
1514 572
1806 4668
1859 5110
1750 474
1455 550
5453 2881
1470 567
2507 493
1773089 6894
1930 620
1784 525
2074 4678
1426 512
1723 508
1679 4797
1897 598
1434 550
1453 4506
1349 535
1715 496
1472 4884
2097 508
1689 554
2018 4744
1520 533
1735 472
1788 4889
1907 527
1480 527
1522 490
1750 4682
1759 481
1424 508
2000 4360
1564 560
1948 550
1660 4926
1566 544
1544 558
1675 4460
1840 513
1474 500
1723 4792
2051 510
1514 514
1485 4447
1838 550
2432 483
1415 6716
1834 485
1424 493
1936 4617
1604 521
1516 479
1405 539
1744 4376
1438 523
2003 504
1854 9744
2057 611
1422 544
1525 5142
1438 583
1930 570
1552 4602
1534 548
1798 554
2128 4476
1452 596
1618 516
1698 4770
2092 530
1424 625
1420 4487
1846 577
1880 476
1443 8420
1798 494
1420 560
2225 533
1277 4433
1503 504
1694 564
1520 4171
1476 533
1482 487
1754 4590
1882 485
1420 565
1539 4500
1474 564
1951 479
1432 6407
1779 504
1706 533
1664 4485
1858 596
1530 538
1832 4738
2080 552
1332 622
1510 4702
1886 604
2600 506
1208 586
1577 4717
1530 598
2183 481
1503 4111
1460 458
1447 539
1938 4592
1447 508
1489 492
1779 4774
1917 516
1436 542
1694 4604
1164 521
2022 489
1449 4663
2005 613
1752 583
1957 4575
1779 558
1946 491
1731 4709
1658 500
1538 570
1584 494
1942 5169
2260 642
1564 700
1644 4676
1610 696
2044 558
1664 7561
1656 491
1867 615
2099 4719
1800 540
1439 493
1462 4431
2227 494
1407 545
1401 4391
1430 564
1846 510
1190 4688
2010 510
1347 554
2100 4723
1566 540
1532 483
1759 4577
1823 558
1495 613
1712 491
1941 5215
2160 500
1505 600
1608 10177
1587 759
2210 621
1512 6147
1547 586
1775 644
1844 5242
1422 552
1428 527
1886 5652
2160 598
1487 617
1616 5171
1762 654
1997 497
1403 4918
1805 497
1706 564
1953 7337
1560 598
1434 496
1687 548
2097 4046
1486 537
1535 504
1917 4705
1909 533
1487 536
1771 4446
1386 541
1754 546
1610 4930
1798 506
1792 532
1536 4930
1482 550
1534 510
1702 9216
2010 594
1491 516
1432 4634
1658 517
1984 493
1465 4588
1261 515
1493 527
1754 502
1597 4531
1551 468
1888 577
1794 4585
1430 516
1416 483
1767 5543
1917 516
1472 529
1518 4799
1440 564
1865 504
1202 4451
1746 504
1374 608
6735 7596
1492 536
1544 528
1778 5052
2102 518
1564 542
1512 4896
1806 627
1980 491
1443 533
1696 3908
1413 552
1980 512
1307 4790
1443 499
1689 500
1623 4522
1443 550
1497 508
1817 4234
1896 492
1401 529
1491 4439
1338 552
1944 500
1434 4899
1694 527
1727 546
2015 4681
1557 548
1614 519
1702 4807
1813 473
1405 540
1493 531
1832 4021
1946 494
1468 510
1685 5351
1328 514
1928 568
1516 11383
1420 515
1796 533
2091 7573
1476 569
1823 466
1752 5230
1884 454
1357 529
1447 4836
1409 644
1961 493
1459 5045
2015 523
1666 552
2114 5398
1541 531
1502 517
1614 5474
1796 500
1459 540
1472 498
1202 4922
2436 485
1445 552
1932 5301
1610 630
1952 552
1594 5952
1568 486
1752 584
1734 9058
1508 606
1482 544
1548 4924
1971 523
1482 550
1499 4470
1844 552
2001 479
1428 4945
2160 494
2066 493
1930 5003
1558 642
1652 466
1662 544
1834 7067
1150 566
1483 485
1719 6118
1911 439
1384 556
1449 4984
1447 552
1813 496
1481 4761
1842 458
1326 666
2256 5018
1522 630
1524 546
1418 4958
2102 556
1336 610
1462 4654
1834 594
1926 489
1763 4169
1589 477
1346 491
1775 529
1470 4857
1436 498
1656 523
1689 4997
1434 497
1438 500
1284 4841
1830 512
1376 543
1955 4368
1378 569
1924 485
1479 4345
1688 466
1656 540
1660 4489
1459 542
1564 508
1532 6810
1996 524
1400 554
1456 4146
1840 584
1868 500
1650 572
1570 4646
1530 592
1902 518
1265 4598
1476 441
1196 554
1692 9189
1564 600
1470 502
1817 4878
2018 491
1752 527
1531 4322
1415 617
1919 506
1388 5006
1928 508
1658 510
1873 4738
1562 527
1440 485
1386 4370
1710 596
1311 496
1420 491
1324 4420
1924 504
1562 564
1556 4944
1486 568
2012 500
1642 9940
1566 548
1528 554
2220 4580
1388 526
1514 546
2357 6647
1700 504
1370 510
1765 5085
1474 512
1890 487
1167 4581
1838 487
1430 506
1664 4531
1502 517
1595 552
1658 4565
1771 489
1424 506
1382 531
1744 4901
1825 581
1395 523
1577 4473
1407 481
1897 529
1491 4516
1478 445
2290 592
1434 4728
1286 570
1498 550
1660 4510
1978 504
1342 529
1449 4763
1704 527
1831 541
1399 3833
1808 483
1541 452
1909 4341
1545 552
1466 496
1633 529
1558 4267
1190 536
1388 489
1762 6486
2022 527
1447 552
1508 4608
1143 546
1849 506
1179 4385
1457 460
1453 510
1726 4718
1428 574
1752 488
1428 5338
2634 520
1566 524
1432 4558
4530 2478
1968 552
1441 5769
1516 517
1449 537
1715 527
1509 6653
1495 491
1763 543
1760 9008
1380 516
1430 519
1740 10595
1949 594
1196 569
1748 5754
1491 548
1917 535
1371 4918
1614 496
1740 573
1836 4968
1428 554
1401 489
1767 4761
1978 517
1445 527
1474 4910
1766 608
2018 500
1634 570
1646 4716
1472 612
1954 550
1378 4612
1528 502
1432 590
1587 4671
1409 493
1506 571
1497 4709
1934 495
1447 529
1405 4423
1439 567
2480 479
1420 4665
1892 491
1733 546
1970 5944
1497 657
1437 485
1409 4640
1451 492
1181 542
1428 477
1826 4383
1842 516
1430 514
1530 4797
1447 458
2072 588
1562 4650
1492 586
1688 680
2134 4794
1502 570
1664 483
1606 5127
1660 458
1367 517
1432 4631
1188 573
1871 523
1481 5016
1974 514
1587 646
1863 4466
1522 579
1581 483
1660 4571
1729 493
1328 506
1439 506
1673 5658
1907 483
1368 545
1457 4412
1535 518
1677 497
1583 4826
1712 500
1750 568
1706 6532
1438 596
1582 494
1388 4752
1988 506
1430 564
1786 4434
1620 556
2012 538
1608 4748
2053 521
1480 552
1863 8240
1541 586
1418 489
1773 629
1757 5315
1401 594
1367 498
1537 5317
1913 448
1399 575
1466 9447
1391 537
1861 523
1532 5125
1670 517
1719 581
1648 4384
1399 560
1434 538
1307 4786
1934 498
1399 525
1446 5128
1652 628
1910 508
1540 4768
1866 518
1428 536
1932 548
1564 4908
1522 470
1484 592
1769 7914
1451 552
1449 489
1562 5200
1809 473
1487 539
1721 5004
1447 562
1853 481
1407 5671
1892 519
1700 558
1677 4669
1487 523
1422 487
1474 5547
1984 600
1432 531
1441 5097
1696 573
1863 498
1420 560
1505 5067
1578 550
1412 510
1602 5374
1886 520
1750 626
2006 4962
1426 642
1550 506
1546 5104
2072 522
1460 544
1647 5273
1372 629
1855 577
1422 4629
1903 590
1698 535
1813 4723
1516 602
1382 498
1620 7640
1679 552
1384 566
1388 531
1806 5947
2380 571
1370 518
1493 4376
1366 483
1873 508
1495 4621
1948 506
1696 582
2012 5436
1396 512
1712 534
1648 5450
1806 516
1444 566
1530 5102
1388 560
1861 483
1347 4709
1953 498
1290 538
1622 4928
1487 531
1545 500
1671 4991
1723 460
1363 533
1393 483
1641 5210
1844 464
1357 548
1669 5338
1405 483
1838 492
1476 9679
1411 429
1472 550
1614 4824
1418 529
1443 491
1759 6768
1869 494
1400 608
1714 4876
1794 600
1856 520
1402 4936
1794 540
1670 558
1892 8096
1592 644
1440 478
1539 533
1706 4857
1327 579
1338 491
1758 4813
1830 454
1347 537
1505 4266
1141 533
1877 483
1464 4700
1418 477
1382 523
1604 4728
1338 561
1441 485
1568 4583
1909 493
1349 525
1645 4941
1725 544
1884 510
1422 4663
1518 493
1213 542
1946 538
1626 4598
1760 538
1724 576
1648 4402
1424 592
1804 538
1602 6624
1577 489
1487 531
1815 4267
1405 552
1842 483
1374 3893
1623 487
1570 542
1449 4236
1401 550
1453 492
1604 4443
1938 495
1390 527
1357 4404
1465 548
1775 452
1388 546
1518 4414
1355 531
1850 475
1449 4824
1443 447
1581 531
1449 4437
1448 544
1734 496
1522 4456
1884 512
1434 568
1410 4130
1416 570
1834 510
1416 4632
2008 496
1405 525
2252 4366
1714 544
1355 502
1593 4473
1629 538
1342 517
1346 473
1735 6346
1836 489
1348 619
1474 4512
1244 585
1838 452
1449 4343
1664 454
1748 554
1723 9783
1440 516
1510 543
1622 4573
1773 517
1363 556
1413 4730
1330 539
1907 495
1550 9008
1998 550
1468 578
1982 4960
1594 614
1596 538
1760 4652
1760 618
1218 554
1438 538
1734 4368
1834 437
1206 542
1968 4433
1470 533
1802 514
1432 4274
1386 431
1617 560
1819 3983
1321 536
1401 485
1516 4150
1840 520
1372 565
1432 6406
1506 560
1782 542
1420 4173
1825 468
1633 548
1817 4340
1508 652
1412 496
1610 615
2294 11753
1526 520
1478 562
1826 5258
1994 458
1470 574
1608 4768
1444 596
1854 485
1409 4107
1384 470
1633 564
1564 4090
1353 544
1575 481
1426 4449
1907 481
1382 556
1455 4416
1683 563
1621 500
1380 4504
2034 468
1321 523
1806 481
1463 4370
1493 504
1654 569
1486 4324
1330 577
1422 487
1390 4617
1802 441
1389 554
1802 6554
1510 608
1896 502
1462 4862
1704 502
1634 548
1938 4610
1512 540
1494 506
1682 4332
2045 504
1355 506
1589 4746
1677 537
1788 485
1340 537
1545 5037
1416 571
1800 521
1478 4357
1474 441
1669 527
1739 4123
1449 515
1581 489
1731 8880
2576 554
1386 523
1830 8445
1399 546
1794 483
1367 4213
1830 483
1610 525
1827 4834
1614 577
1514 548
1178 4378
1794 500
1424 560
1404 554
2112 4520
1884 500
1384 562
1544 6652
1466 610
2316 481
1525 4782
1380 449
1681 533
1658 3993
1401 504
1620 481
1665 4447
1595 491
1332 544
1348 4222
1409 548
2325 483
1359 4401
1903 446
1359 520
1802 4234
1507 554
1570 468
1618 4448
1679 558
1336 617
1386 489
1727 4590
1867 460
1476 571
2366 5894
1222 620
2010 544
1342 4686
1490 468
1662 564
1748 4802
1430 558
1444 494
1704 4668
1868 512
1324 546
1409 4272
1689 535
1828 466
1361 6300
1529 481
1397 550
1781 4892
1474 579
2141 464
1570 619
1717 4650
1428 539
1763 508
1725 4740
1878 483
1336 516
1428 4008
1401 502
1853 464
1384 4182
1945 422
1720 552
1808 4244
1420 590
1664 522
1660 4664
2048 504
1430 558
1428 4228
4272 3172
1865 525
1411 5647
1495 537
1393 514
1886 474
1474 4372
1476 552
2223 564
1497 4276
1343 571
1388 481
1732 5021
1775 447
1357 523
1417 9961
1376 550
1819 491
1343 5683
1644 487
1555 550
1624 5639
1336 600
1441 470
1687 4201
1938 485
1604 696
1396 4620
1754 612
1846 524
1378 562
1626 4434
1482 568
1892 554
1500 4662
1386 538
1275 537
1842 4031
1414 575
1405 475
1677 6434
1832 443
1323 518
1365 4431
1351 560
1765 487
1372 5322
1754 489
1558 523
1771 4602
1704 542
1394 466
1562 5411
1658 548
1290 577
1380 498
1696 4531
1829 479
1332 510
1652 4767
1520 500
1182 508
1352 7262
1480 502
1642 586
1930 4592
1372 552
1446 534
1608 4672
1860 504
1384 554
1370 4716
1426 548
1775 493
1340 4778
1788 466
1545 512
1825 4568
1422 533
1382 500
1600 4554
1441 466
1384 512
1405 470
1622 6758
1880 456
1359 531
1426 8238
1485 554
1752 471
1434 4399
1543 448
1282 525
1541 4299
1146 477
1422 514
1666 5144
1878 546
1374 580
1484 4598
1876 586
1822 482
1348 4886
1794 498
1394 564
1819 4370
1416 594
1629 489
1541 533
1633 4805
1384 611
1357 479
2051 4153
1767 558
1319 590
1470 4661
1138 562
1823 527
1372 9823
1487 474
1669 496
1587 5173
1368 592
1361 472
1572 4491
1854 512
1374 621
1338 6509
1717 642
1612 466
1323 4500
1453 514
1524 706
1850 590
1496 4558
1556 544
1740 564
1750 4130
1476 624
1520 508
1504 5358
1884 494
1357 525
1470 4255
1330 487
1853 458
1390 4228
1585 498
1142 545
2256 4723
1380 531
1366 475
2271 4282
1876 466
1135 525
1365 4657
1391 604
1802 481
1330 527
1675 4610
1428 525
1727 493
1507 4163
1382 422
1575 522
1742 4293
1307 500
1790 495
1840 4880
1904 456
1442 556
1418 6764
1526 604
1786 506
1418 4504
1827 596
1351 521
1763 4611
1654 533
1311 456
1336 4458
1589 506
1811 504
1562 483
1495 4667
1819 468
1133 512
1474 3906
1336 493
1788 491
1474 4514
1380 474
1589 536
1792 4345
1756 508
1378 468
1600 4623
1765 452
1405 533
1378 5309
1198 636
1859 512
1352 4900
1926 518
1632 528
1828 4972
1442 580
1426 512
1422 4702
1656 534
1188 552
1422 502
1635 4103
1769 498
1127 542
1746 10526
1232 520
1788 504
1434 5716
1700 487
1349 542
1802 10051
1378 516
1357 481
1612 5294
1781 496
1315 550
1612 5056
1677 602
1731 498
1338 4257
1692 487
1612 510
1792 4562
1279 558
1386 483
1342 541
1644 4393
1403 491
1456 534
1556 4432
1828 464
1406 590
1784 4654
1456 566
1826 520
1450 4850
1484 494
2064 584
1773 4495
1334 514
1409 481
1315 5085
1853 485
1315 548
1374 5068
1742 552
1855 435
1399 6501
1447 508
1313 529
1750 481
1399 3818
1414 498
1623 521
1648 4782
1353 569
1369 475
1633 4217
2258 464
1401 541
1606 4799
1374 554
1808 487
1378 4673
1830 426
1444 556
1748 5872
1512 576
1436 506
1634 4760
2032 508
1430 554
1476 4994
1686 554
1816 532
1363 510
1401 3824
1361 529
1842 479
1367 4456
1323 437
1340 531
1449 4646
1328 504
1570 491
1449 4535
1842 475
1296 542
1399 4631
1303 561
1829 504
1384 6358
1821 487
1629 540
1631 4299
1700 546
1489 502
1639 4485
1771 504
1392 560
1458 490
1154 8358
1916 550
1404 540
1478 4202
1376 564
2074 504
1504 4134
1534 498
1612 540
1809 4167
1347 531
1344 468
1572 9405
1608 529
1369 527
1403 4671
1539 542
1562 468
1355 5020
1704 481
1192 536
1568 4276
1428 527
1311 479
1627 3791
1629 453
1319 541
1368 548
1623 4454
1830 439
1351 537
1405 3990
1367 489
1796 500
1386 6597
1568 470
1752 556
1620 4564
1400 620
1444 530
1718 4884
1938 572
1466 562
1614 4604
1692 644
1912 482
1359 4356
1756 481
1580 561
1725 4165
1516 596
1370 498
1543 535
1619 4644
1294 539
1430 487
1683 4614
2177 429
1386 548
1687 4230
1346 500
1767 473
1426 4251
1560 506
1579 518
1581 4313
1368 544
1384 470
1606 4508
1850 517
1468 529
1686 4944
1396 566
1900 502
1464 4658
1456 490
1384 508
1868 492
1648 6926
1416 494
1362 526
1480 4556
1353 487
1359 458
1656 4326
1920 462
1320 521
1397 4209
1207 508
1736 481
1373 4405
1606 519
1528 525
1748 3990
1384 550
1414 468
1564 7604
1771 500
1447 512
1321 3956
1167 558
1735 500
1112 516
1424 4175
1779 521
1693 458
1453 31357
1576 450
1642 550
1872 4406
1332 572
1616 498
1408 4490
1838 516
1402 546
1388 8976
1327 477
1715 456
1324 4420
1811 475
1593 550
1746 6430
1620 546
1303 481
1493 3889
1417 468
1292 502
1376 479
1647 4397
1731 477
1330 520
1645 3839
1301 558
1746 496
1378 4006
1397 458
1417 537
1788 4418
1424 540
1623 467
1384 3981
1744 435
1307 510
1498 4272
1440 576
1902 528
1472 4232
1730 538
1582 544
1762 3974
1506 520
1404 518
1654 4600
1620 466
1288 519
1382 483
1585 5207
1556 433
1301 516
1386 4261
1350 560
1767 462
1512 4725
1403 464
1528 544
1775 5982
1279 496
1288 460
1591 4224
1826 483
1451 517
1524 4071
1578 525
1689 471
1311 4435
1595 508
1522 531
1683 4098
1507 510
1948 472
1622 562
1672 4470
1446 628
1404 530
1752 4258
1858 534
1352 558
1420 4418
1370 564
1779 464
1327 4094
1486 428
1522 483
1493 7881
1280 529
1384 473
1307 4236
1815 466
1294 558
1489 3736
5878 2378
1748 479
1336 4489
1464 483
1271 481
1685 483
1384 4399
1407 472
1309 520
1434 4117
1332 521
1533 464
1610 4437
1572 462
1357 533
1604 4830
1188 520
1852 522
1408 9496
1688 490
2212 572
1780 4906
1454 582
1460 500
1612 4030
1850 502
1315 520
1317 4694
1589 531
2327 493
1326 529
1399 6482
1342 535
1777 498
1198 4768
1307 435
1342 510
1384 4588
1455 495
1367 471
2170 4305
1710 447
1326 508
1509 4069
1303 525
2127 477
1348 4945
1796 458
1391 539
1840 3921
1387 531
1466 508
1376 4630
1736 544
1384 536
1386 504
1690 5040
1830 504
1390 554
1434 4444
1946 560
1754 496
1432 4669
1359 481
1555 516
1754 4600
1741 556
1368 462
