1234 657
3835 2415
1165 633
1171 623
3523 2361
1058 673
1131 634
3851 2467
1146 704
1136 755
1265 2528
1340 734
1209 606
1125 2398
1169 619
1081 640
1156 2354
1250 611
1160 630
1205 8514
1211 699
1100 642
1042 655
3985 2444
1146 646
1121 651
3933 2426
1252 681
1140 656
4332 2469
1334 667
1173 665
3833 5344
1273 611
1181 623
1173 2426
1156 631
1235 613
1184 2325
1175 592
1164 585
1173 2361
1181 581
1242 623
1077 5192
1257 629
1240 663
1102 3396
1152 3178
1213 631
1135 612
3987 2277
1196 657
1167 607
3981 2373
1221 602
1275 629
3818 2486
1104 621
1200 613
1169 2383
1093 632
1083 648
1255 2373
1265 690
1096 636
1108 2321
1288 675
1081 667
1259 4799
1254 621
1163 610
1123 3507
1229 3375
1060 679
1173 619
3954 2440
1150 644
1148 623
4031 2350
1365 617
1244 550
3841 2463
1420 642
1301 646
1257 2472
1259 558
1234 573
1232 2392
1229 565
1228 581
1127 2277
1315 586
1204 577
1353 2346
1309 625
1246 577
1171 3479
1282 3327
1161 652
1236 653
4042 2480
1215 592
1315 644
4023 2373
1215 575
1200 575
7322 2348
1319 625
1317 617
1192 2406
1227 575
1240 732
1183 2402
1242 630
1238 655
1077 2451
1290 617
1138 583
1190 2377
1236 594
1436 590
1196 5146
1294 623
1250 629
1269 656
3941 2427
1317 613
1219 598
6001 4337
1259 625
1305 600
4012 2329
1307 610
1325 577
4010 5744
1338 587
1217 594
1294 2486
1233 604
1231 571
1315 2365
1323 669
1231 579
1332 2394
1309 610
1204 558
1384 4985
1278 590
1255 560
1336 606
4044 2430
1156 604
1217 610
3872 2354
1255 600
1275 590
4286 2432
1290 663
1148 642
3816 2394
1319 715
1263 602
1290 2465
1259 621
1301 628
1183 2436
1269 646
1108 610
1232 2390
1332 581
1211 623
1236 5225
1349 623
1234 579
1399 3567
1257 3383
1276 636
1249 623
4023 2434
1255 577
1093 564
3944 2457
1229 627
1261 581
4194 2373
1394 652
1208 640
1213 2411
1468 740
1161 560
1156 2448
1196 577
1137 621
1196 2482
1185 661
1211 650
1177 5177
1202 627
1292 610
1313 3464
1332 3352
1296 613
1342 621
3901 2396
1252 621
1267 663
4146 2371
1210 611
1357 629
3950 2436
1182 563
1351 642
1253 2430
1255 642
1282 615
1198 2505
1209 581
1202 596
1472 2432
1351 640
1179 556
1288 2507
1309 579
1263 608
1359 3009
1288 3218
1334 577
1231 573
3975 5645
1313 579
1250 619
3945 2377
1374 586
1129 573
3956 2308
1278 732
1242 586
1407 5167
1382 669
1188 577
1194 2442
1244 604
1238 573
1232 2411
1315 581
1183 575
1278 2413
1358 640
1286 602
1288 5434
1369 648
1238 715
1244 648
4282 2411
1238 661
1311 554
4088 2329
1288 562
1261 598
4107 2392
1248 566
1154 625
4136 2444
1369 677
1273 638
1318 4249
1367 586
1190 566
1162 3569
1251 598
1215 544
1231 3546
1309 590
1238 565
1150 3394
1276 613
1365 596
1219 558
1215 6986
1240 699
1152 543
1219 3423
1284 613
1290 631
1267 3642
1261 635
1304 615
1192 3360
1263 581
1355 596
1281 3329
1324 600
1223 596
1190 3379
1248 575
1209 548
1202 5907
1263 548
1292 590
1173 3425
1251 625
1267 634
1392 652
1242 3337
1267 575
1234 561
1280 3578
1282 654
1277 558
1188 3481
1252 619
1242 560
1236 3496
1271 606
1279 665
1324 3519
1363 610
1169 644
1282 3711
1309 596
1299 550
1200 3530
1269 594
1217 586
1273 3416
1380 583
1230 596
1248 569
1345 3005
1255 583
1144 571
1215 3613
1330 633
1225 537
1238 3429
1263 623
1265 589
1200 3549
1255 617
1207 552
1187 6751
1457 644
1271 502
1219 3467
1355 544
1284 587
1129 3496
1298 572
1221 531
1229 3423
1261 558
1265 663
1271 596
1196 3482
1328 529
1213 661
1250 8427
1261 690
1296 648
1226 3596
1315 571
1242 575
1250 3487
1317 663
1238 677
1277 3496
1212 623
1332 627
1227 3304
1223 611
1298 594
1250 3487
1342 567
1259 610
1244 3494
1317 655
1347 658
1282 3749
1240 575
1307 581
1326 564
1230 3459
1248 600
1184 596
1217 3383
1250 596
1258 596
1221 3511
1323 594
1257 671
1346 3521
1194 625
1244 600
1334 2948
1263 625
1217 642
1217 3412
1171 585
1313 605
1219 3471
1273 577
1175 554
1181 3473
1261 634
1344 585
1263 577
1422 3013
1242 625
1244 577
1286 3592
1304 552
1156 546
1208 3341
1223 560
1223 575
1144 3360
1229 588
1208 585
1202 3515
1478 518
1261 594
1238 3542
1288 537
1175 575
1261 3337
1179 590
1194 565
1380 6017
1288 569
1221 577
1210 569
1123 3467
1269 571
1238 544
1115 6862
1255 594
1242 592
1269 3469
1165 566
1179 546
1171 3419
1194 636
1095 594
1219 6798
1457 671
1351 550
1231 3630
1271 573
1156 598
1173 3418
1321 629
1217 640
1328 3479
1221 584
1259 621
1248 598
1246 3630
1344 671
1382 627
1301 3417
1284 644
1349 629
1269 3421
1231 625
1334 619
1200 3400
1382 598
1242 678
1215 3412
1277 634
1209 607
1359 3009
1340 678
1252 600
1206 3561
1256 659
1255 596
1261 3406
1281 591
1286 621
1236 592
1240 3394
1290 604
1294 736
1368 3055
1261 688
1376 644
1234 3590
1299 614
1163 604
1129 3377
1231 686
1173 586
1221 3439
1305 627
1121 556
1146 3367
1338 562
1367 621
1125 3551
1261 613
1288 608
1131 3484
1240 623
1238 552
1152 3488
1277 585
1189 608
1125 577
1146 3563
1376 571
1167 619
1405 6737
1240 602
1202 573
1244 3542
1280 591
1276 659
1181 3439
1194 600
1139 579
1152 3450
1177 596
1286 611
1288 3406
1250 627
1257 611
1152 3607
1361 636
1137 581
1179 3553
1332 679
1286 665
1340 554
1259 3496
1302 661
1336 563
1263 3448
1370 665
1257 552
1280 5861
1267 652
1251 629
1196 3768
1282 659
1148 556
1194 6936
1397 575
1263 658
1332 3266
1321 590
1159 586
1186 3379
1286 608
1154 569
1173 3569
1221 604
1175 606
1240 640
1311 3534
1338 592
1275 600
1474 3151
1370 642
1284 584
1167 3479
1384 671
1227 615
1177 3435
1300 648
1217 598
1106 3542
1286 586
1221 560
1242 3663
1376 566
1309 636
1192 3475
1288 573
1234 634
1265 3460
1342 592
1330 587
1202 631
1267 3475
1267 587
1229 552
1242 3540
1326 623
1129 590
1173 6923
1227 621
1200 579
1152 3500
1424 565
1286 604
1307 3477
1207 594
1223 590
1140 3569
1300 611
1353 588
1209 3413
1238 623
1225 621
1207 3463
1244 602
1221 566
1259 598
1121 3433
1296 617
1233 579
1185 3241
1231 592
1307 585
1269 3647
1330 600
